Months,WELL,Oil_rate(klpd),Gas_rate(mscum d),Water_rate(klpd),GOR,fbhp_model,Oil_rate_actual(klpd),Gas_rate_actual(mscum d),Water_rate_actual(klpd),GOR_actual,FBHP,THP,Bean
0,MKM057,0.000,0.000,0.000,2.344,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
1,MKM057,0.000,0.000,0.000,1.752,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
2,MKM057,0.000,0.000,0.000,1.357,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
3,MKM057,0.000,0.000,0.000,1.369,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
4,MKM057,0.000,0.000,0.000,2.283,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
5,MKM057,0.000,0.000,0.000,2.246,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
6,MKM057,0.000,0.000,0.000,2.362,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
7,MKM057,0.000,0.000,0.000,2.424,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
8,MKM057,0.000,0.000,0.000,2.328,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
9,MKM057,0.000,0.000,0.000,2.369,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
10,MKM057,0.000,0.000,0.000,2.375,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
11,MKM057,0.000,0.000,0.000,2.259,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
12,MKM057,0.000,0.000,0.000,2.393,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
13,MKM057,0.000,0.000,0.000,2.332,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
14,MKM057,0.000,0.000,0.000,2.357,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
15,MKM057,0.000,0.000,0.000,2.347,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
16,MKM057,0.000,0.000,0.000,2.343,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
17,MKM057,0.000,0.000,0.000,2.365,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
18,MKM057,0.000,0.000,0.000,2.300,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
19,MKM057,0.000,0.000,0.000,2.380,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
20,MKM057,0.000,0.000,0.000,2.224,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
21,MKM057,0.000,0.000,0.000,2.460,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
22,MKM057,0.000,0.000,0.000,2.323,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
23,MKM057,0.000,0.000,0.000,2.370,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
24,MKM057,0.000,0.000,0.000,2.332,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
25,MKM057,0.000,0.000,0.000,2.329,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
26,MKM057,0.000,0.000,0.000,2.332,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
27,MKM057,0.000,0.000,0.000,2.338,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
28,MKM057,0.000,0.000,0.000,2.346,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
29,MKM057,0.000,0.000,0.000,2.344,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
30,MKM057,0.000,0.000,0.000,2.340,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
31,MKM057,0.000,0.000,0.000,2.088,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
32,MKM057,0.000,0.000,0.000,2.009,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
33,MKM057,0.000,0.000,0.000,2.103,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
34,MKM057,0.000,0.000,0.000,2.126,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
35,MKM057,0.000,0.000,0.000,2.255,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
36,MKM057,0.000,0.000,0.000,2.336,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
37,MKM057,0.000,0.000,0.000,2.328,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
38,MKM057,0.000,0.000,0.000,2.330,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
39,MKM057,0.000,0.000,0.000,2.306,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
40,MKM057,0.000,0.000,0.000,2.361,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
41,MKM057,0.000,0.000,0.000,2.340,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
42,MKM057,0.000,0.000,0.000,2.313,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
43,MKM057,0.000,0.000,0.000,2.359,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
44,MKM057,0.000,0.000,0.000,2.331,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
45,MKM057,0.000,0.000,0.000,2.340,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
46,MKM057,0.000,0.000,0.000,2.344,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
47,MKM057,0.000,0.000,0.000,2.350,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
48,MKM057,0.000,0.000,0.000,2.350,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
49,MKM057,0.000,0.000,0.000,2.324,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
50,MKM057,0.000,0.000,0.000,2.315,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
51,MKM057,0.000,0.000,0.000,2.325,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
52,MKM057,0.000,0.000,0.000,2.325,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
53,MKM057,0.000,0.000,0.000,2.326,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
54,MKM057,0.000,0.000,0.000,2.350,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
55,MKM057,0.000,0.000,0.000,2.305,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
56,MKM057,0.000,0.000,0.000,2.037,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
57,MKM057,0.000,0.000,0.000,1.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
58,MKM057,0.000,0.000,0.000,2.501,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
59,MKM057,0.000,0.000,0.000,2.305,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
60,MKM057,0.000,0.000,0.000,2.312,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
61,MKM057,0.000,0.000,0.000,2.121,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
62,MKM057,0.000,0.000,0.000,2.324,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
63,MKM057,0.000,0.000,0.000,2.461,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
64,MKM057,0.000,0.000,0.000,1.993,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
65,MKM057,0.000,0.000,0.000,2.048,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
66,MKM057,0.000,0.000,0.000,2.593,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
67,MKM057,0.000,0.000,0.000,2.368,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
68,MKM057,0.000,0.000,0.000,2.608,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
69,MKM057,0.000,0.000,0.000,1.772,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
70,MKM057,0.000,0.000,0.000,1.785,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
71,MKM057,0.000,0.000,0.000,2.280,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
72,MKM057,0.000,0.000,0.000,2.294,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
73,MKM057,0.000,0.000,0.000,2.038,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
74,MKM057,0.000,0.000,0.000,2.068,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
75,MKM057,0.000,0.000,0.000,2.223,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
76,MKM057,0.000,0.000,0.000,2.389,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
77,MKM057,0.000,0.000,0.000,2.413,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
78,MKM057,0.000,0.000,0.000,2.305,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
79,MKM057,0.000,0.000,0.000,2.260,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
80,MKM057,0.000,0.000,0.000,2.275,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
81,MKM057,0.000,0.000,0.000,1.763,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
82,MKM057,0.000,0.000,0.000,1.958,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
83,MKM057,0.000,0.000,0.000,1.825,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
84,MKM057,0.000,0.000,0.000,2.088,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
85,MKM057,0.000,0.000,0.000,2.228,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
86,MKM057,0.000,0.000,0.000,1.852,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
87,MKM057,0.000,0.000,0.000,2.151,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
88,MKM057,0.000,0.000,0.000,2.274,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
89,MKM057,0.000,0.000,0.000,2.220,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
90,MKM057,0.000,0.000,0.000,2.126,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
91,MKM057,0.000,0.000,0.000,2.078,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
92,MKM057,0.000,0.000,0.000,2.061,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
93,MKM057,0.000,0.000,0.000,2.008,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
94,MKM057,0.000,0.000,0.000,2.007,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
95,MKM057,0.000,0.000,0.000,2.062,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
96,MKM057,0.000,0.000,0.000,2.152,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
97,MKM057,0.000,0.000,0.000,2.238,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
98,MKM057,0.000,0.000,0.000,2.278,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
99,MKM057,0.000,0.000,0.000,2.270,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
100,MKM057,0.000,0.000,0.000,2.206,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
101,MKM057,0.000,0.000,0.000,2.134,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
102,MKM057,0.000,0.000,0.000,2.081,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
103,MKM057,0.000,0.000,0.000,2.166,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
104,MKM057,0.000,0.000,0.000,2.173,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
105,MKM057,0.000,0.000,0.000,2.214,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
106,MKM057,0.000,0.000,0.000,2.179,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
107,MKM057,0.000,0.000,0.000,2.157,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
108,MKM057,0.000,0.000,0.000,2.254,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
109,MKM057,0.000,0.000,0.000,2.637,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
110,MKM057,0.000,0.000,0.000,1.865,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
111,MKM057,0.000,0.000,0.000,2.163,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
112,MKM057,0.000,0.000,0.000,1.758,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
113,MKM057,0.000,0.000,0.000,2.746,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
114,MKM057,0.000,0.000,0.000,2.329,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
115,MKM057,0.000,0.000,0.000,2.337,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
116,MKM057,0.000,0.000,0.000,2.185,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
117,MKM057,0.000,0.000,0.000,1.935,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
118,MKM057,0.000,0.000,0.000,2.233,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
119,MKM057,0.000,0.000,0.000,2.197,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
120,MKM057,0.000,0.000,0.000,2.330,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
121,MKM057,0.000,0.000,0.000,2.083,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
122,MKM057,0.000,0.000,0.000,2.595,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
123,MKM057,0.000,0.000,0.000,2.482,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
124,MKM057,0.000,0.000,0.000,2.203,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
125,MKM057,0.000,0.000,0.000,2.202,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
126,MKM057,0.000,0.000,0.000,2.016,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
127,MKM057,0.000,0.000,0.000,2.282,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
128,MKM057,0.000,0.000,0.000,2.393,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
129,MKM057,0.000,0.000,0.000,2.215,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
130,MKM057,0.000,0.000,0.000,2.217,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
131,MKM057,0.000,0.000,0.000,2.012,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
132,MKM057,0.000,0.000,0.000,2.137,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
133,MKM057,0.000,0.000,0.000,2.232,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
134,MKM057,0.000,0.000,0.000,1.936,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
135,MKM057,0.000,0.000,0.000,2.492,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
136,MKM057,0.000,0.000,0.000,1.836,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
137,MKM057,0.000,0.000,0.000,2.310,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
138,MKM057,0.000,0.000,0.000,1.958,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
139,MKM057,0.000,0.000,0.000,3.279,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
140,MKM057,0.000,0.000,0.000,2.667,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
141,MKM057,0.000,0.000,0.000,3.189,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
142,MKM057,0.000,0.000,0.000,2.883,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
143,MKM057,0.000,0.000,0.000,2.872,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
144,MKM057,0.000,0.000,0.000,2.487,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
145,MKM057,0.000,0.000,0.000,2.777,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
146,MKM057,0.000,0.000,0.000,3.284,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
147,MKM057,0.000,0.000,0.000,2.324,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
148,MKM057,0.000,0.000,0.000,1.897,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
149,MKM057,0.000,0.000,0.000,1.697,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
150,MKM057,0.000,0.000,0.000,2.971,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
151,MKM057,0.000,0.000,0.000,1.673,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
152,MKM057,0.000,0.000,0.000,2.391,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
153,MKM057,0.000,0.000,0.000,2.893,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
154,MKM057,0.000,0.000,0.000,2.691,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
155,MKM057,0.000,0.000,0.000,3.328,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
156,MKM057,0.000,0.000,0.000,3.191,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
157,MKM057,0.000,0.000,0.000,3.171,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
158,MKM057,0.000,0.000,0.000,3.142,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
159,MKM057,0.000,0.000,0.000,3.247,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
160,MKM057,0.000,0.000,0.000,3.241,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
161,MKM057,0.000,0.000,0.000,2.681,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
162,MKM057,0.000,0.000,0.000,2.722,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
163,MKM057,0.000,0.000,0.000,2.127,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
164,MKM057,0.000,0.000,0.000,2.586,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
165,MKM057,0.000,0.000,0.000,2.944,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
166,MKM057,0.000,0.000,0.000,3.543,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
167,MKM057,0.000,0.000,0.000,3.404,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
168,MKM057,0.000,0.000,0.000,3.418,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
169,MKM057,0.000,0.000,0.000,3.106,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
170,MKM057,0.000,0.000,0.000,3.207,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
171,MKM057,0.000,0.000,0.000,3.355,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
172,MKM057,0.000,0.000,0.000,3.202,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
173,MKM057,0.000,0.000,0.000,3.123,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
174,MKM057,0.000,0.000,0.000,3.088,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
175,MKM057,0.000,0.000,0.000,3.217,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
176,MKM057,0.000,0.000,0.000,3.338,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
177,MKM057,0.000,0.000,0.000,3.335,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
178,MKM057,0.000,0.000,0.000,3.635,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
179,MKM057,0.000,0.000,0.000,3.646,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
180,MKM057,0.000,0.000,0.000,3.736,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
181,MKM057,0.000,0.000,0.000,3.677,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
182,MKM057,0.000,0.000,0.000,3.576,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
183,MKM057,0.000,0.000,0.000,3.542,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
184,MKM057,0.000,0.000,0.000,3.496,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
185,MKM057,0.000,0.000,0.000,4.094,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
186,MKM057,0.000,0.000,0.000,4.143,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
187,MKM057,0.000,0.000,0.000,3.710,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
188,MKM057,0.000,0.000,0.000,3.255,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
189,MKM057,0.000,0.000,0.000,2.754,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
190,MKM057,0.000,0.000,0.000,3.172,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
191,MKM057,0.000,0.000,0.000,3.211,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
192,MKM057,0.000,0.000,0.000,3.448,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
193,MKM057,0.000,0.000,0.000,3.639,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
194,MKM057,0.000,0.000,0.000,3.791,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
195,MKM057,0.000,0.000,0.000,3.284,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
196,MKM057,0.000,0.000,0.000,3.134,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
197,MKM057,0.000,0.000,0.000,3.869,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
198,MKM057,0.000,0.000,0.000,4.966,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
199,MKM057,0.000,0.000,0.000,3.148,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
200,MKM057,0.000,0.000,0.000,2.984,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
201,MKM057,0.000,0.000,0.000,3.042,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
202,MKM057,0.000,0.000,0.000,3.118,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
203,MKM057,0.000,0.000,0.000,4.278,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
204,MKM057,0.000,0.000,0.000,3.806,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
205,MKM057,0.000,0.000,0.000,4.441,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
206,MKM057,0.000,0.000,0.000,3.539,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
207,MKM057,0.000,0.000,0.000,3.663,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
208,MKM057,0.000,0.000,0.000,3.753,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
209,MKM057,0.000,0.000,0.000,3.708,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
210,MKM057,0.000,0.000,0.000,3.935,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
211,MKM057,0.000,0.000,0.000,3.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
212,MKM057,0.000,0.000,0.000,4.359,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
213,MKM057,0.000,0.000,0.000,3.519,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
214,MKM057,0.000,0.000,0.000,4.366,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
215,MKM057,0.000,0.000,0.000,3.679,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
216,MKM057,0.000,0.000,0.000,4.325,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
217,MKM057,0.000,0.000,0.000,3.341,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
218,MKM057,0.000,0.000,0.000,3.908,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
219,MKM057,0.000,0.000,0.000,3.629,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
220,MKM057,0.000,0.000,0.000,3.739,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
221,MKM057,0.000,0.000,0.000,3.314,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
222,MKM057,0.000,0.000,0.000,3.751,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
223,MKM057,0.000,0.000,0.000,2.624,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
224,MKM057,0.000,0.000,0.000,1.233,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
225,MKM057,0.000,0.000,0.000,2.276,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
226,MKM057,0.000,0.000,0.000,1.052,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
227,MKM057,0.000,0.000,0.000,3.591,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
228,MKM057,0.000,0.000,0.000,4.777,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
229,MKM057,0.000,0.000,0.000,5.661,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
230,MKM057,0.000,0.000,0.000,4.387,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
231,MKM057,0.000,0.000,0.000,3.646,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
232,MKM057,0.000,0.000,0.000,1.958,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
233,MKM057,0.000,0.000,0.000,2.377,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
234,MKM057,0.000,0.000,0.000,1.656,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
235,MKM057,0.000,0.000,0.000,3.793,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
236,MKM057,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
237,MKM057,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
238,MKM057,0.000,0.000,0.000,2.230,1.091,0.000,0.000,0.000,0.000,0.000,0.000,5.500
239,MKM057,0.000,0.000,0.000,11.463,5.295,0.000,0.000,0.000,0.000,0.000,0.000,5.500
240,MKM057,0.000,0.000,0.000,9.893,2.505,0.000,0.000,0.000,0.000,0.000,0.000,5.500
241,MKM057,0.000,0.000,0.000,9.095,1.354,0.000,0.000,0.000,0.000,0.000,0.000,5.500
242,MKM057,0.000,0.000,0.000,9.642,4.529,0.000,0.000,0.000,0.000,0.000,0.000,5.500
243,MKM057,0.000,0.000,0.000,7.777,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
244,MKM057,0.000,0.000,0.000,2.567,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
245,MKM057,0.000,0.000,0.000,1.545,1.917,0.000,0.000,0.000,0.000,0.000,0.000,5.500
246,MKM057,0.000,0.000,0.000,4.661,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
247,MKM057,0.000,0.000,0.000,2.314,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
248,MKM057,0.000,0.000,0.000,4.356,0.020,0.000,0.000,0.000,0.000,0.000,0.000,5.500
249,MKM057,0.000,0.000,0.000,3.678,5.844,0.000,0.000,0.000,0.000,0.000,0.000,5.500
250,MKM057,0.000,0.000,0.000,3.298,4.530,0.000,0.000,0.000,0.000,0.000,0.000,5.500
251,MKM057,0.000,0.000,0.000,6.193,2.781,0.000,0.000,0.000,0.000,0.000,0.000,5.500
